Brand,Out Date,Operating System,Weight,Series,Smartphone,Operating interface,RAM Capacity,CPU speed,CPU generation,Screen Size,Number of cores,Screen Resolution,pixels,FPS,Screen Type,Water resistance,Colors,GPU,Front camera,Camera,Fingerprint reader,WiFi,Min price,Max price,NFC,Bluetooth,Battery capacity,Page number
Nokia,2009.0,Symbian,128.0,,1,מקלדת Qwerty,,600.0,3.5,2.36,1.0,76800.0,169.0,,TFT,0,,Micro SD/T-Flash,0.3,5.0,,1,99,349,,2.0,1500.0,ret_7
OPPO,2021.0,Android,175.0,,1,מסך מגע,6.0,3800.0,4.0,6.43,8.0,2592000.0,409.0,,AMOLED,0,,microSDXC,16.0,52.0,1,1,879,879,,5.0,5000.0,ret_7
OnePlus,2021.0,Android,197.0,9,0,מסך מגע,8.0,7060.0,5.0,6.7,8.0,4631040.0,525.0,120.0,Fluid AMOLED,0,,,16.0,108.0,1,1,2390,3149,1.0,5.2,4500.0,ret_7
Xiaomi,,Android,202.0,,1,מסך מגע,6.0,4050.0,4.0,6.67,,2592000.0,395.0,120.0,Super AMOLED,1,,microSDXC,16.0,120.0,1,1,990,1199,1.0,5.1,5000.0,ret_7
Nokia,2020.0,Android,185.0,,1,מסך מגע,3.0,3800.0,4.0,6.55,8.0,1152000.0,268.0,60.0,"IPS, IPS LCD",0,,Micro SD/T-Flash,8.0,22.0,1,1,549,549,1.0,4.2,4000.0,ret_7
Nokia,2013.0,,70.2,,0,מקשי ספרות,,,2.0,1.8,,20480.0,115.0,,TFT,0,,Micro SD/T-Flash,0.0,0.3,,0,99,249,,3.0,950.0,ret_7
Xiaomi,2020.0,Android,196.0,Redmi 9C,1,מסך מגע,3.0,4100.0,4.0,6.53,8.0,1152000.0,269.0,,IPS,0,,Micro SD/T-Flash,5.0,17.0,1,1,550,659,,5.0,5000.0,ret_7
Nokia,2020.0,Android,161.0,4.2,1,מסך מגע,3.0,3400.0,4.0,5.71,8.0,1094400.0,295.0,,IPS,0,,Micro SD/T-Flash,8.0,15.0,1,1,349,349,1.0,4.2,3000.0,ret_7
Samsung,2019.0,Android,157.0,Galaxy S10,1,מסך מגע,8.0,6900.0,4.0,6.1,8.0,4377600.0,550.0,,Dynamic AMOLED,1,,Micro SD/T-Flash,10.0,40.0,1,1,1299,1299,1.0,5.0,3400.0,ret_7
Apple,2018.0,iOS,208.0,iPhone XS Max,1,מסך מגע,4.0,,4.0,6.5,8.0,3338496.0,458.0,,Super AMOLED,1,,,7.0,24.0,,1,2290,6649,1.0,5.0,,ret_7
OnePlus,2020.0,Android,180.0,OnePlus 8,1,מסך מגע,8.0,7060.0,,6.55,4.0,2592000.0,402.0,90.0,Fluid AMOLED,1,,,16.0,66.0,1,1,1449,2200,1.0,5.1,4300.0,ret_7
Xiaomi,2020.0,Android,209.0,Redmi Note 9S,1,מסך מגע,6.0,4100.0,4.0,6.67,8.0,2592000.0,395.0,,IPS,0,,Micro SD/T-Flash,16.0,63.0,1,1,878,898,,5.0,5020.0,ret_7
Nokia,2018.0,Android,172.0,6.1,1,מסך מגע,4.0,2200.0,4.0,5.5,8.0,2073600.0,403.0,,IPS,0,,Micro SD/T-Flash,8.0,16.0,1,1,749,750,1.0,5.0,3000.0,ret_7
Slider,,,,,0,מקשי ספרות,,,,2.4,,76800.0,,,,0,,Micro SD/T-Flash,,0.3,,0,268,268,,1.0,800.0,ret_7
Samsung,2021.0,Android,196.0,,1,מסך מגע,3.0,,4.0,6.5,,1152000.0,270.0,,PLS LCD,0,,microSDXC,5.0,,,1,420,599,,5.0,5000.0,ret_7
Apple,2019.0,iOS,226.0,iPhone 11,1,מסך מגע,6.0,,4.0,6.5,,3338496.0,458.0,,Super Retina,1,,,12.0,36.0,,1,3590,3847,1.0,5.0,3500.0,ret_7
Samsung,2019.0,Android,179.0,Galaxy A71,1,מסך מגע,8.0,4000.0,4.0,6.7,8.0,2592000.0,393.0,,Super AMOLED,0,,Micro SD/T-Flash,32.0,86.0,1,1,1150,1599,1.0,5.0,4500.0,ret_7
Samsung,2019.0,Android,179.0,Galaxy A71,1,מסך מגע,6.0,4000.0,4.0,6.7,8.0,2592000.0,393.0,,Super AMOLED,0,,Micro SD/T-Flash,32.0,86.0,1,1,820,1469,1.0,5.0,4500.0,ret_7
OPPO,2020.0,Android,173.0,,1,מסך מגע,8.0,6400.0,,6.43,8.0,2592000.0,409.0,90.0,AMOLED,0,,,16.0,60.0,1,1,1489,1489,1.0,5.1,4310.0,ret_7
Apple,2016.0,iOS,138.0,iPhone 7,1,3D Touch,2.0,,4.0,4.7,4.0,1000500.0,326.0,,IPS,1,,,7.0,12.0,1,1,1240,1247,1.0,4.2,,ret_7
Geemarc,,,,,0,,,,,,,,,,,0,,,,,,0,449,699,,,,ret_7
OnePlus,2020.0,Android,184.0,Nord,1,מסך מגע,12.0,6400.0,,6.44,8.0,2592000.0,408.0,90.0,Fluid AMOLED,0,,,40.0,63.0,1,1,1350,1850,1.0,5.1,4115.0,ret_7
Motorola,,,,,0,,4.0,,,,,,,,,0,,,,,,0,1165,1499,,,,ret_8
Realme,2021.0,Android,200.0,,1,מסך מגע,4.0,3600.0,4.0,6.5,,1152000.0,270.0,,IPS LCD,0,,microSDXC,8.0,,1,1,679,679,,5.0,5000.0,ret_8
Nokia,2018.0,Android,138.3,3.1,1,מסך מגע,2.0,2500.0,4.0,5.2,8.0,1036800.0,310.0,,IPS,0,,Micro SD/T-Flash,8.0,13.0,,1,390,499,1.0,4.2,2990.0,ret_8
OnePlus,2021.0,Android,192.0,9,0,מסך מגע,12.0,7060.0,5.0,6.55,8.0,2592000.0,402.0,120.0,Fluid AMOLED,0,,,16.0,100.0,1,1,2399,3047,1.0,5.2,4500.0,ret_8
Xiaomi,2018.0,Android,175.0,Mi 8,1,מסך מגע,6.0,4600.0,4.0,6.21,8.0,2427840.0,402.0,,Super AMOLED,0,,Micro SD/T-Flash,20.0,24.0,1,1,1899,1899,1.0,5.0,3400.0,ret_8
Xiaomi,2020.0,Android,216.0,Mi 10T,1,מסך מגע,8.0,7060.0,5.0,6.67,8.0,2592000.0,395.0,,"IPS, IPS LCD",0,,,20.0,82.0,1,1,1590,1779,1.0,5.1,5000.0,ret_8
OnePlus,2019.0,Android,190.0,7T,1,מסך מגע,8.0,8160.0,4.0,6.55,8.0,2592000.0,402.0,90.0,Fluid AMOLED,0,,,16.0,76.0,1,1,1490,1920,1.0,5.0,3800.0,ret_8
Nokia,2021.0,Android,194.0,,1,מסך מגע,,,4.0,6.52,8.0,1152000.0,269.0,,IPS LCD,0,,microSDXC,8.0,17.0,1,1,649,649,,5.0,5050.0,ret_8
Xiaomi,2020.0,Android,208.0,Mi 10,1,,8.0,7060.0,5.0,6.67,8.0,2527200.0,386.0,90.0,Super AMOLED,0,,,20.0,125.0,1,1,1989,2288,1.0,5.1,4780.0,ret_8
OnePlus,2020.0,Android,184.0,Nord,1,מסך מגע,8.0,6400.0,,6.44,8.0,2592000.0,408.0,90.0,Fluid AMOLED,0,,,40.0,63.0,1,1,1298,1650,1.0,5.1,4115.0,ret_8
Samsung,2021.0,Android,203.0,,1,מסך מגע,4.0,4200.0,4.0,6.6,,2592000.0,399.0,90.0,TFT,0,,microSDXC,8.0,55.0,1,1,770,1017,1.0,5.0,5000.0,ret_8
Samsung,2018.0,Android,163.0,Galaxy S9,1,מסך מגע,4.0,4500.0,4.0,5.8,8.0,4262400.0,570.0,,Super AMOLED,1,,Micro SD/T-Flash,8.0,12.0,1,1,2199,2299,1.0,5.0,3000.0,ret_8
Xiaomi,2021.0,Android,215.0,Poco X3,1,מסך מגע,6.0,7160.0,4.0,6.67,8.0,2592000.0,395.0,120.0,"IPS, IPS LCD",1,,microSDXC,20.0,60.0,1,1,964,1249,1.0,5.0,5160.0,ret_8
Google,2019.0,Android,193.0,Pixel 4,1,מסך מגע,6.0,7040.0,4.0,6.3,8.0,4377600.0,537.0,,P-OLED,1,,,8.0,28.2,,1,1230,1349,1.0,5.0,3700.0,ret_8
Nokia,2018.0,Android,160.0,Nokia 7.1,1,מסך מגע,4.0,1800.0,4.0,5.84,8.0,2462400.0,432.0,,IPS,0,,Micro SD/T-Flash,8.0,17.0,1,1,968,968,1.0,5.0,3060.0,ret_8
Google,2021.0,Android,,,1,מסך מגע,12.0,,4.0,,,4492800.0,,120.0,LTPO AMOLED,1,,,,,1,1,2174,4150,1.0,5.2,,ret_8
Samsung,2021.0,Android,173.0,,1,מסך מגע,8.0,,4.0,6.7,8.0,2592000.0,393.0,120.0,Super AMOLED Plus,0,,microSDXC,32.0,,1,1,1250,1299,1.0,5.0,5000.0,ret_8
Samsung,2019.0,Android,187.0,Galaxy A70s,1,מסך מגע,6.0,3700.0,4.0,6.7,8.0,2592000.0,393.0,,Super AMOLED,0,,microSDXC,32.0,77.0,1,1,1289,1349,1.0,5.0,4500.0,ret_8
OnePlus,2020.0,Android,199.0,OnePlus 8 Pro,1,מסך מגע,12.0,7060.0,5.0,6.78,8.0,4561920.0,513.0,120.0,Fluid AMOLED,1,,,16.0,109.0,1,1,2571,3499,1.0,5.1,4510.0,ret_8
Samsung,2020.0,Android,185.0,Galaxy A71,1,מסך מגע,8.0,4000.0,4.0,6.7,,2592000.0,393.0,,Super AMOLED Plus,0,,microSDXC,32.0,86.0,1,1,1559,1559,1.0,5.0,4500.0,ret_8
Samsung,2018.0,Android,183.0,Galaxy A9,1,מסך מגע,6.0,4000.0,4.0,6.3,8.0,2397600.0,392.0,,Super AMOLED,0,,Micro SD/T-Flash,24.0,51.0,1,1,1450,2229,1.0,5.0,3800.0,ret_8
OnePlus,2020.0,Android,188.0,Nord,1,מסך מגע,4.0,3400.0,4.0,6.52,8.0,1152000.0,269.0,90.0,IPS,0,אפור,Micro SD/T-Flash,8.0,17.0,1,1,670,2790,,5.0,5000.0,ret_8
Nokia,2017.0,Android,140.0,,1,מסך מגע,2.0,1400.0,4.0,,4.0,921600.0,294.0,,IPS LCD,0,,microSDXC,8.0,8.0,,1,99,649,1.0,4.0,,ret_8
OnePlus,2020.0,Android,188.0,8,1,מסך מגע,12.0,7060.0,5.0,6.55,8.0,2592000.0,402.0,120.0,Fluid AMOLED,0,,,16.0,71.0,1,1,1850,2099,1.0,5.1,4500.0,ret_8
Samsung,,Android,,,1,מסך מגע,,,3.5,,1.0,76800.0,,,TFT,0,,Micro SD/T-Flash,0.0,2.0,,1,209,300,,3.0,1200.0,ret_8
OnePlus,2018.0,Android,185.0,6T,1,מסך מגע,8.0,4500.0,4.0,6.4,8.0,2527200.0,402.0,,AMOLED,0,שחור,,16.0,36.0,1,1,1999,3199,1.0,5.0,3700.0,ret_8
Samsung,2021.0,Android,203.0,,1,מסך מגע,6.0,4200.0,4.0,6.6,,2592000.0,399.0,90.0,TFT,0,,microSDXC,8.0,55.0,1,1,999,999,1.0,5.0,5000.0,ret_8
Google,2019.0,Android,167.0,Pixel 3a XL,1,מסך מגע,4.0,3700.0,4.0,6.0,8.0,2332800.0,402.0,,OLED,0,,,8.0,12.2,1,1,819,850,1.0,5.0,3700.0,ret_8
OnePlus,2019.0,Android,182.0,7,1,מסך מגע,6.0,7060.0,4.0,6.41,8.0,2527200.0,402.0,,Optic AMOLED,0,,,16.0,53.0,1,1,1559,1897,1.0,5.0,3700.0,ret_8
Xiaomi,2018.0,Android,221.0,Mi Max 3,1,מסך מגע,6.0,3400.0,4.0,6.9,8.0,2332800.0,350.0,,IPS LCD,0,,microSDXC,8.0,,1,1,990,1190,,5.0,5500.0,ret_8
OnePlus,2019.0,Android,182.0,7,1,מסך מגע,8.0,7060.0,4.0,6.41,8.0,2527200.0,402.0,,Optic AMOLED,0,,,16.0,53.0,1,1,1989,1989,1.0,5.0,3700.0,ret_8
Samsung,2020.0,Android,205.0,Galaxy A12,1,מסך מגע,6.0,4150.0,4.0,6.5,8.0,1152000.0,270.0,,,0,,microSDXC,8.0,57.0,1,1,720,887,1.0,5.0,5000.0,ret_8
OnePlus,2019.0,Android,206.0,7T,1,מסך מגע,8.0,8160.0,4.0,6.67,8.0,4492800.0,516.0,90.0,Fluid AMOLED,0,כחול,,16.0,72.0,1,1,2150,2485,1.0,5.0,4085.0,ret_8
Apple,2018.0,iOS,194.0,iPhone XR,1,מסך מגע,3.0,,4.0,6.1,8.0,1483776.0,326.0,,IPS,1,,,7.0,12.0,,1,4349,5490,1.0,5.0,,ret_8
Google,2019.0,Android,147.0,Pixel 3a,1,מסך מגע,4.0,3700.0,4.0,5.6,8.0,2397600.0,441.0,,OLED,0,,,8.0,12.2,,1,684,1029,1.0,5.0,3000.0,ret_8
Samsung,2020.0,Android,205.0,Galaxy A12,1,מסך מגע,4.0,4150.0,4.0,6.5,8.0,1152000.0,270.0,,PLS IPS,0,,microSDXC,18.0,57.0,1,1,669,802,1.0,5.0,5000.0,ret_8
Apple,2017.0,iOS,174.0,iPhone X,1,3D Touch,3.0,,4.0,5.8,6.0,2740500.0,458.0,,OLED,1,,,7.0,24.0,,1,1279,2289,1.0,5.0,,ret_8
Samsung,2020.0,Android,192.0,Galaxy A21s,1,מסך מגע,4.0,4000.0,4.0,6.5,8.0,1152000.0,270.0,,"PLS IPS, PLS LCD",0,,microSDXC,13.0,60.0,1,1,599,797,1.0,5.0,5000.0,ret_8
OnePlus,2020.0,Android,180.0,OnePlus 8,1,מסך מגע,12.0,7060.0,4.0,6.55,4.0,2592000.0,402.0,90.0,Fluid AMOLED,1,,,16.0,66.0,1,1,1990,2800,1.0,5.1,4300.0,ret_8
Xiaomi,2021.0,Android,157.0,Mi 11,1,מסך מגע,6.0,4100.0,4.0,6.55,8.0,2592000.0,402.0,90.0,AMOLED,0,,microSDXC,16.0,77.0,1,1,1058,1559,1.0,5.1,4250.0,ret_8
Xiaomi,2020.0,Android,209.0,Redmi Note 9,1,מסך מגע,6.0,4100.0,4.0,6.67,8.0,2592000.0,395.0,,"IPS, IPS LCD",0,,Micro SD/T-Flash,16.0,79.0,1,1,879,939,1.0,5.0,5020.0,ret_8
Apple,2017.0,iOS,202.0,iPhone 8 Plus,1,3D Touch,3.0,,4.0,5.5,10.0,2073600.0,401.0,,IPS,1,,,7.0,12.0,1,1,1278,2080,1.0,5.0,2691.0,ret_8
Samsung,2021.0,Android,184.0,Galaxy A32,1,מסך מגע,6.0,3800.0,4.0,6.4,,2592000.0,411.0,90.0,Super AMOLED,0,,microSDXC,20.0,82.0,1,1,890,999,1.0,5.0,5000.0,ret_8
Nokia,2015.0,,91.8,,0,מקשי ספרות,,,,2.8,,76800.0,143.0,,TFT,0,,microSDHC,2.0,2.0,,0,288,288,,3.0,1200.0,ret_8
Xiaomi,2021.0,Android,181.0,,1,מסך מגע,4.0,3800.0,4.0,6.5,8.0,2592000.0,405.0,90.0,LCD,0,,microSDXC,8.0,62.0,1,1,749,849,,5.1,5000.0,ret_8
,,,,,0,מקשי ספרות,,,,,,,,,,0,,,,,,0,299,299,,,,ret_9
Xiaomi,2020.0,Android,204.0,Mi Note 10,1,מסך מגע,6.0,4000.0,5.0,6.47,8.0,2592000.0,398.0,,AMOLED,0,,,16.0,79.0,1,1,943,1450,1.0,5.0,4160.0,ret_9
Apple,2019.0,iOS,188.0,iPhone 11,1,מסך מגע,4.0,4450.0,4.0,5.8,6.0,2740500.0,458.0,,Super Retina,1,,,12.0,36.0,,1,2290,3000,1.0,5.0,3046.0,ret_9
Samsung,2018.0,Android,163.0,Galaxy S9,1,מסך מגע,4.0,4500.0,4.0,5.8,8.0,4262400.0,570.0,,Super AMOLED,1,,Micro SD/T-Flash,8.0,12.0,1,1,999,999,1.0,5.0,3000.0,ret_9
Nokia,2007.0,,71.0,,0,מקשי ספרות,,,2.0,2.0,,,190.0,,TFT,0,,Micro SD/T-Flash,0.0,2.0,,0,299,299,,0.0,860.0,ret_9
Xiaomi,2017.0,Android,,Mi,1,מסך מגע,4.0,2000.0,4.0,6.44,8.0,2073600.0,,,,0,זהב,Micro SD/T-Flash,5.0,12.0,1,1,690,796,1.0,4.2,,ret_9
Xiaomi,2021.0,Android,199.0,Redmi Note 9T,1,מסך מגע,4.0,4400.0,5.0,6.53,8.0,2527200.0,395.0,90.0,"IPS, IPS LCD",0,,Micro SD/T-Flash,13.0,52.0,1,1,538,999,1.0,1.0,5000.0,ret_9
Samsung,2021.0,Android,186.0,,1,מסך מגע,4.0,3800.0,4.0,6.4,,1152000.0,,90.0,Super AMOLED,0,שחור,microSDXC,13.0,60.0,1,1,710,819,,5.0,5000.0,ret_9
Xiaomi,2021.0,Android,198.0,9T,1,מסך מגע,4.0,3800.0,4.0,6.53,8.0,2527200.0,395.0,60.0,IPS,0,,Micro SD/T-Flash,8.0,60.0,1,1,580,799,1.0,5.0,6000.0,ret_9
,,Android,177.0,,1,מסך מגע,6.0,,4.0,6.7,8.0,,391.0,90.0,IPS LCD,0,,,16.0,,1,1,1014,1014,1.0,5.0,4000.0,ret_9
Xiaomi,,Android,205.0,,1,מסך מגע,6.0,,4.0,6.67,,2592000.0,395.0,120.0,AMOLED,1,,microSDXC,16.0,,1,1,1049,1199,1.0,5.1,5000.0,ret_9
EasyPhone,,,,,0,,,,,,,,,,,0,,,,,,0,150,249,,,,ret_9
Xiaomi,2020.0,Android,215.0,Mi 10T,1,מסך מגע,6.0,4000.0,5.0,6.67,8.0,2592000.0,395.0,,IPS,0,,Micro SD/T-Flash,16.0,76.0,1,1,1299,1299,1.0,1.0,4820.0,ret_9
Google,2019.0,Android,193.0,Pixel 4,1,מסך מגע,6.0,7040.0,4.0,6.3,8.0,4377600.0,537.0,,P-OLED,1,,,8.0,28.2,,1,1579,1999,1.0,5.0,3700.0,ret_9
Nokia,2018.0,Android,180.0,,1,מסך מגע,4.0,3900.0,4.0,,8.0,2462400.0,408.0,,,0,,Micro SD/T-Flash,20.0,25.0,1,1,99,899,1.0,5.0,3500.0,ret_9
Samsung,2018.0,Android,201.0,Galaxy Note 9,1,מסך מגע,8.0,4500.0,4.0,6.4,8.0,4262400.0,516.0,,Super AMOLED,1,,Micro SD/T-Flash,8.0,24.0,1,1,2684,2684,1.0,5.0,4000.0,ret_9
Xiaomi,2021.0,Android,190.0,Poco M3 Pro,1,מסך מגע,4.0,4200.0,4.0,6.5,8.0,2592000.0,405.0,90.0,IPS LCD,0,,microSDXC,8.0,52.0,1,1,790,1790,1.0,5.1,5000.0,ret_9
Xiaomi,2017.0,Android,,Mi,1,מסך מגע,4.0,2000.0,4.0,6.44,8.0,2073600.0,,,,0,זהב,Micro SD/T-Flash,5.0,12.0,1,1,745,745,,4.2,,ret_9
,,Android,198.0,,1,מסך מגע,4.0,,4.0,,8.0,1152000.0,,90.0,IPS LCD,0,,microSDXC,8.0,57.0,1,1,849,849,1.0,5.1,5000.0,ret_9
Xiaomi,2021.0,Android,204.0,,1,מסך מגע,12.0,7060.0,4.0,6.67,8.0,2592000.0,395.0,120.0,AMOLED,1,,,16.0,121.0,1,1,2535,2535,1.0,5.2,5000.0,ret_9
Apple,,iOS,144.0,,1,מסך מגע,4.0,,4.0,4.7,,1000500.0,326.0,,,1,,,7.0,12.0,1,1,2420,4490,1.0,5.0,,ret_9
Samsung,2020.0,Android,190.0,Galaxy S20,1,מסך מגע,8.0,7230.0,5.0,6.5,8.0,2592000.0,407.0,,Super AMOLED,1,,Micro SD/T-Flash,32.0,32.0,1,1,2121,2121,1.0,5.0,4500.0,ret_9
Nokia,2017.0,Android,160.0,8,1,מסך מגע,4.0,4300.0,4.0,5.3,8.0,3686400.0,554.0,,IPS,1,,Micro SD/T-Flash,13.0,26.0,1,1,899,899,1.0,5.0,3090.0,ret_9
Samsung,2020.0,Android,222.0,Galaxy S20 Ultra,1,מסך מגע,12.0,7230.0,4.0,6.9,8.0,4608000.0,511.0,120.0,Dynamic AMOLED 2X,1,,microSDXC,40.0,168.0,1,1,2199,2589,1.0,5.0,5000.0,ret_9
Samsung,2021.0,Android,189.0,,1,מסך מגע,8.0,,4.0,6.5,8.0,2592000.0,405.0,120.0,Super AMOLED,1,,microSDXC,32.0,86.0,1,1,1499,1499,1.0,5.0,4500.0,ret_9
Google,2018.0,Android,184.0,Pixel 3 XL,1,מסך מגע,4.0,4100.0,4.0,6.3,8.0,4262400.0,523.0,,P-OLED,1,,,16.0,12.2,1,1,1100,1535,1.0,5.0,3430.0,ret_9
Samsung,2018.0,Android,189.0,Galaxy S9 Plus,1,מסך מגע,6.0,4500.0,4.0,6.2,8.0,4262400.0,529.0,,Super AMOLED,1,,Micro SD/T-Flash,8.0,24.0,1,1,2672,2810,1.0,5.0,3500.0,ret_9
OPPO,,Android,179.0,,1,מסך מגע,8.0,,5.0,6.4,,2592000.0,411.0,90.0,AMOLED,0,,,32.0,60.0,1,1,1799,1799,1.0,,4500.0,ret_9
Samsung,2018.0,Android,,,1,מסך מגע,3.0,,4.0,5.6,8.0,,,,Super AMOLED,0,,Micro SD/T-Flash,8.0,13.0,1,1,495,850,,4.2,3000.0,ret_9
,,,,,0,,,,,,,,,,,0,,,,,,0,1090,1090,,,,ret_9
Huawei,2019.0,Android,,P30,1,מסך מגע,6.0,6320.0,4.0,6.1,8.0,2527200.0,422.0,,AMOLED,1,,,24.0,68.0,1,1,1990,1990,1.0,5.0,,ret_9
Samsung,,Android,,,1,מסך מגע,12.0,,4.0,7.6,,,373.0,120.0,Foldable Dynamic AMOLED 2X,1,,,4.0,,1,1,5799,6439,1.0,5.2,4400.0,ret_9
Samsung,2017.0,Android,191.0,Galaxy A8 Plus,1,מסך מגע,4.0,,4.0,6.0,8.0,2397600.0,411.0,,Super AMOLED,1,,Micro SD/T-Flash,24.0,16.0,1,1,1499,1499,1.0,5.0,3500.0,ret_9
Samsung,2020.0,Android,163.0,Galaxy S20,1,מסך מגע,8.0,7330.0,4.0,6.2,8.0,4608000.0,563.0,120.0,Dynamic AMOLED 2X,1,,Micro SD/T-Flash,10.0,88.0,1,1,1420,2099,1.0,5.0,4000.0,ret_9
Apple,2019.0,iOS,188.0,iPhone 11,1,מסך מגע,4.0,4450.0,4.0,5.8,6.0,2740500.0,458.0,,Super Retina,1,,,12.0,36.0,,1,2790,3999,1.0,5.0,3046.0,ret_9
,,Android,209.0,,1,מסך מגע,8.0,,4.0,6.81,,,460.0,120.0,,1,,,12.0,,1,1,3449,3449,1.0,5.2,4600.0,ret_9
Samsung,2021.0,Android,227.0,Galaxy S21,1,מסך מגע,16.0,7900.0,5.0,6.8,8.0,4608000.0,515.0,120.0,Dynamic AMOLED 2X,1,,Micro SD/T-Flash,40.0,140.0,1,1,3790,3790,1.0,5.0,5000.0,ret_9
Google,2018.0,Android,184.0,Pixel 3 XL,1,מסך מגע,4.0,4100.0,4.0,6.3,8.0,4262400.0,523.0,,P-OLED,1,,,16.0,12.2,1,1,1490,1490,1.0,5.0,3430.0,ret_9
Apple,2019.0,iOS,226.0,iPhone 11,1,מסך מגע,4.0,4450.0,4.0,6.5,6.0,3338496.0,458.0,,Super Retina,1,,,12.0,36.0,,1,2590,4801,1.0,5.0,3969.0,ret_9
OPPO,,Android,218.0,,1,מסך מגע,12.0,,4.0,6.7,,4631040.0,525.0,120.0,,1,,,32.0,,,1,3999,3999,1.0,5.2,5000.0,ret_9
Xiaomi,2021.0,Android,202.0,,1,מסך מגע,8.0,4050.0,4.0,6.67,,2592000.0,395.0,120.0,Super AMOLED,1,,microSDXC,16.0,120.0,1,1,1449,1799,1.0,5.1,5000.0,ret_9
Samsung,2019.0,Android,196.0,Galaxy Note 10,1,מסך מגע,12.0,7030.0,5.0,6.8,8.0,4377600.0,498.0,,Dynamic AMOLED,1,,Micro SD/T-Flash,10.0,40.0,1,1,2599,2599,1.0,5.0,4300.0,ret_9
Samsung,2020.0,Android,282.0,Galaxy Z Fold2,1,מסך מגע,12.0,7310.0,5.0,7.6,8.0,3903744.0,373.0,120.0,Foldable Dynamic AMOLED,0,,,10.0,36.0,1,1,4107,4107,1.0,5.0,4500.0,ret_9
Apple,2021.0,iOS,240.0,iPhone 13,1,מסך מגע,6.0,,5.0,6.7,6.0,3566952.0,458.0,,Super Retina,1,,,12.0,36.0,,1,4950,6115,1.0,5.0,,ret_9
Samsung,,Android,196.0,,1,מסך מגע,8.0,,5.0,6.6,,2527200.0,,120.0,Dynamic AMOLED 2X,1,,,12.0,,1,1,3344,3950,1.0,,4700.0,ret_9
Samsung,,Android,,,1,מסך מגע,12.0,,5.0,6.8,,4446720.0,,120.0,Dynamic AMOLED 2X,1,,,12.0,,1,1,4004,4950,1.0,,5000.0,ret_9
Samsung,,Android,168.0,,1,מסך מגע,8.0,,5.0,6.1,,2527200.0,422.0,120.0,Dynamic AMOLED 2X,1,,,12.0,,1,1,2625,3200,1.0,,,ret_9
Samsung,,Android,,,1,מסך מגע,512.0,,5.0,6.8,,4446720.0,,120.0,Dynamic AMOLED 2X,1,,,12.0,,1,1,4495,5395,1.0,,5000.0,ret_9
Samsung,,Android,201.0,,1,מסך מגע,4.0,3800.0,4.0,6.6,,,400.0,,PLS LCD,0,,microSDXC,13.0,,1,1,554,790,1.0,5.1,5000.0,ret_10
Samsung,,Android,168.0,,1,מסך מגע,8.0,,5.0,6.1,,2527200.0,422.0,120.0,Dynamic AMOLED 2X,1,,,12.0,,1,1,2947,3445,1.0,,,ret_10
Xiaomi,,Android,181.0,,1,מסך מגע,8.0,6500.0,5.0,6.67,,2592000.0,395.0,120.0,Super AMOLED,1,שחור,microSDXC,16.0,,1,1,1187,1499,1.0,5.2,5000.0,ret_10
Samsung,,Android,202.0,,1,מסך מגע,8.0,4400.0,5.0,6.4,8.0,2527200.0,403.0,120.0,Super AMOLED,1,,microSDXC,32.0,,1,1,1389,1779,1.0,,5000.0,ret_10
Samsung,,Android,199.0,,1,מסך מגע,6.0,4600.0,4.0,6.6,,2527200.0,,120.0,Super AMOLED,1,,microSDXC,13.0,61.0,1,1,1103,1359,1.0,,5000.0,ret_10
Xiaomi,,Android,187.0,,1,מסך מגע,8.0,4600.0,5.0,6.67,,2592000.0,395.0,120.0,OLED,1,,,16.0,60.0,1,1,1349,1529,1.0,5.2,5000.0,ret_10
Samsung,,Android,,,1,מסך מגע,12.0,,5.0,6.8,,4446720.0,,120.0,Dynamic AMOLED 2X,1,,,12.0,,1,1,5890,6149,1.0,,5000.0,ret_10
Xiaomi,,,192.0,,1,מסך מגע,6.0,3800.0,4.0,,,,268.0,,IPS LCD,0,,microSDXC,5.0,,1,1,569,719,1.0,5.1,5000.0,ret_10
Xiaomi,,Android,,,1,מסך מגע,8.0,,5.0,6.55,,2592000.0,402.0,120.0,AMOLED,1,,,32.0,60.0,1,1,1618,1979,1.0,5.2,4500.0,ret_10
Samsung,,Android,199.0,,1,מסך מגע,8.0,4400.0,5.0,6.7,8.0,2592000.0,393.0,120.0,Super AMOLED Plus,0,,microSDXC,32.0,,1,1,1799,1999,1.0,,6000.0,ret_10
,2021.0,Android,182.0,,1,מסך מגע,4.0,4150.0,4.0,6.5,8.0,1152000.0,270.0,,IPS LCD,0,כחול,microSDXC,8.0,15.0,1,1,576,699,,5.0,5000.0,ret_10
,2021.0,Android,175.0,,1,מסך מגע,8.0,4200.0,4.0,,,,401.0,,IPS LCD,0,,microSDXC,16.0,,1,1,1069,1199,,5.1,4100.0,ret_10
Samsung,,Android,186.0,,1,מסך מגע,6.0,4400.0,4.0,6.4,,2592000.0,411.0,90.0,Super AMOLED,1,,microSDXC,13.0,63.0,1,1,995,1249,1.0,5.1,5000.0,ret_10
Samsung,,Android,189.0,,1,מסך מגע,8.0,,4.0,6.5,,2592000.0,405.0,120.0,Super AMOLED,1,,microSDXC,32.0,86.0,1,1,1224,1578,1.0,5.1,5000.0,ret_10
